Date,wse,flag
2023-06-13 07:09:52,155.6232,0
2023-06-14 07:00:30,155.5724,0
2023-06-15 06:51:08,155.5249,0
2023-06-16 06:41:45,155.5201,0
2023-06-17 06:32:23,155.5971,0
2023-06-18 06:23:01,155.6478,0
2023-06-19 06:13:39,155.5808,0
2023-06-20 06:04:17,155.8908,0
2023-06-21 05:54:56,155.8538,0
2023-06-22 05:45:34,155.9215,0
2023-06-23 05:36:12,155.7897,0
2023-06-24 05:26:49,156.4864,1
2023-06-25 05:17:27,155.7891,0
2023-06-26 05:08:05,156.2221,0
2023-06-27 04:58:43,159.3787,0
2023-06-28 04:49:21,157.1127,0
2023-06-29 04:39:59,156.848,0
2023-06-30 04:30:37,157.3639,0
2023-07-01 04:21:15,156.1979,0
2023-07-02 04:11:53,156.5463,0
2023-07-03 04:02:31,157.1136,1
2023-07-04 03:53:09,155.9476,0
2023-07-05 03:43:47,156.0935,1
2023-07-06 03:34:25,158.9922,1
2023-07-07 03:25:02,157.4911,0
2023-07-08 03:15:40,157.0289,0
2023-07-09 03:06:18,156.7651,0
2023-07-10 02:56:56,157.2193,0
2023-08-01 23:22:14,158.0886,1
2023-08-22 20:07:19,155.9947,0
2023-09-12 16:52:25,158.1882,1
2023-10-03 13:37:27,156.7319,0
2023-10-05 00:30:36,156.1999,1
2023-10-24 10:22:32,156.085,1
2023-10-25 21:15:41,156.3147,1
2023-11-14 07:07:37,156.3162,0
2023-11-15 18:00:46,158.6244,1
2023-12-05 03:52:43,155.9683,0
2023-12-06 14:45:52,156.3912,0
2024-01-15 21:22:53,156.0742,1
2024-02-05 18:07:58,156.7166,1
2024-02-26 14:53:04,156.8871,1
2024-02-28 01:46:13,158.336,0
2024-03-18 11:38:06,156.756,1
2024-03-19 22:31:16,158.3708,1
2024-04-08 08:23:11,156.6445,0
2024-04-09 19:16:20,156.5231,0
2024-04-29 05:08:16,155.338,1
2024-04-30 16:01:24,159.1039,1
2024-05-20 01:53:21,156.9361,1
2024-05-21 12:46:30,162.0971,0
2024-06-09 22:38:26,156.3075,1
2024-06-11 09:31:36,156.716,0
2024-06-30 19:23:29,166.4492,1
2024-07-21 16:08:35,157.607,1
2024-08-11 12:53:40,158.4252,1
2024-09-01 09:38:44,157.1861,1
2024-10-13 03:08:56,156.7616,0
2024-10-14 14:02:05,157.7703,1
2024-11-02 23:54:00,155.8483,1
2024-11-04 10:47:09,156.8604,1
2024-11-23 20:39:05,156.449,1
2024-11-25 07:32:15,157.1117,0
2025-01-25 10:54:19,156.5415,1
2025-01-26 21:47:28,161.4667,1
2025-02-15 07:39:23,156.8304,0
2025-02-16 18:32:32,158.5101,0
2025-03-08 04:24:26,156.1437,0
2025-05-11 05:32:49,156.695,1
2025-06-01 02:17:56,156.7242,1
2025-06-21 23:03:00,157.0392,0
2025-08-01 05:40:02,158.9154,1
2025-08-02 16:33:11,157.4417,1
2025-08-22 02:25:07,157.3034,1
2025-09-11 23:10:10,157.0986,0
2025-09-13 10:03:19,158.0517,1
2025-10-02 19:55:14,156.3367,0
2025-10-04 06:48:23,156.6109,0
2025-10-23 16:40:20,156.4305,1
2025-10-25 03:33:29,160.0623,0
2025-11-13 13:25:23,156.1691,1
2025-11-15 00:18:32,160.0243,1
2025-12-04 10:10:27,157.4482,0
2025-12-05 21:03:36,159.8204,1
2025-12-25 06:55:33,156.7721,1
2025-12-26 17:48:42,158.8291,0
2026-01-15 03:40:37,155.8601,1
2026-01-16 14:33:45,158.638,0
2026-02-05 00:25:41,157.0265,0
2026-02-06 11:18:50,156.9297,0
2026-02-25 21:10:47,155.7012,1
2026-02-27 08:03:57,158.0446,0
